image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-10.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,área urbana submersa com água até o nível das calçadas,
image-100.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real com água acumulada na rua, sem sinais de manipulação ou fraude.",
image-100.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa nas ruas, com reflexos e veículos visíveis, imagem real",
image-100.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água rasa, sem submersão significativa",
image-100.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem não apresenta alagamento urbano significativo nem evidências de inundação real; a cena é noturna, com baixa visibilidade e sem água acumulada na via ou calçada, além de possíveis sinais de manipulação digital (iluminação inconsistente entre objetos e reflexos artificiais nas janelas do ônibus)",
image-100.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e ruas próximas ao ônibus, cobrindo parte do piso e refletindo luz artificial de forma coerente com alagamento urbano",
image-100.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada na rua invade calçada e áreas próximas ao ônibus, indicando nível moderado de alagamento",
image-100.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de calçadas e ruas.,
image-100.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas próximas a estabelecimentos comerciais.,
image-100.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas próximas em ambiente urbano.,
image-100.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma área urbana com água acumulada nas ruas, indicando um alagamento leve. Não há sinais de manipulação digital ou fraude.",
image-100.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada, refletindo a chuva e interagindo com o ambiente, indicando um alagamento leve.",
image-100.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água acumulada na rua, mas sem submersão significativa",
image-101.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre área interna com pessoas transitando, indicando inundação real",
image-101.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre o chão e invade o interior, com pessoas caminhando",
image-101.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água invade interior de edifício com pessoas caminhando,
image-101.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte significativa do interior de residência/comércio, com pessoas e objetos submersos ou afetados, indicando inundação real",
image-101.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade interior de estabelecimento comercial, cobrindo parte do piso e objetos, indicando alagamento moderado em ambiente urbano",
image-101.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade interior de estabelecimento comercial, cobrindo parte do piso e objetos",
image-101.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo o interior de um ambiente urbano.,
image-101.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo interior de edificação com pessoas presentes,
image-101.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água invadindo o interior de um estabelecimento urbano,
image-101.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma área interna com água acumulada até os tornozelos das pessoas, indicando um alagamento leve. A continuidade da água e a interação com objetos sugerem que é uma foto real de um evento atual.",
image-101.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água acumulada em um ambiente urbano, cobrindo partes do chão e interiores de uma casa. A consistência da água sugere alagamento moderado.",
image-101.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo o interior de um prédio.",
image-102.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a via e invade calçadas, com veículo parado, indicando inundação real",
image-102.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte da estrada e invade calçadas, com veículo parado",
image-102.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre parte da via e invade calçada,
image-102.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em nível suficiente para inundar calçada e parte da via, com evidências de tráfego afetado e objetos flutuantes, indicando alagamento real",
image-102.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, indicando alagamento moderado real",
image-102.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte da rua, indicando nível moderado de alagamento real",
image-102.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua e invadindo áreas adjacentes.,
image-102.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e invadindo área de circulação com veículos.,
image-102.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas adjacentes.,
image-102.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua parcialmente alagada com água cobrindo a via, permitindo o trânsito de veículos, indicando um nível leve de alagamento.",
image-102.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua inundada com água até as rodas dos veículos, indicando um alagamento moderado. A consistência da água e a presença de reflexos sugerem que é uma foto real.",
image-102.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-103.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e invade áreas adjacentes, com evidência de alagamento urbano real",
image-103.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e invade áreas laterais, com reflexos coerentes",
image-103.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre a rua e invade área de construção,
image-103.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em via pública até nível que invade calçada e interfere no trânsito, sem sinais de manipulação ou autenticidade questionável",
image-103.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, sem sinais de manipulação ou IA",
image-103.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte da rua, indicando nível moderado de alagamento real",
image-103.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua com dificuldade de circulação.,
image-103.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua com presença de estruturas urbanas,
image-103.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas adjacentes,
image-103.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua parcialmente submersa com água rasa, permitindo o trânsito, caracterizando um alagamento leve.",
image-103.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa, com água alcançando a altura das calçadas e interrompendo o tráfego.",
image-103.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água rasa na rua, indicando alagamento leve",
image-104.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em edifício urbano, sem sinais de manipulação ou fraude.",
image-104.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,água cobre estrutura e invade interior do balneário,
image-104.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água cobre estrutura de edifício, indicando inundação moderada",
image-104.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água invade interior do balneário e calçada, evidência real de inundação urbana com nível moderado",
image-104.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte do interior da edificação, com reflexos coerentes e contexto urbano real",
image-104.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade interior do balneário e calçada, indicando nível moderado de alagamento",
image-104.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,interditado,FALSE,TRUE,Alagamento severo cobrindo completamente a estrutura urbana visível.,
image-104.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,interditado,FALSE,TRUE,Água cobrindo completamente a estrutura urbana,
image-104.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,interditado,FALSE,TRUE,Água submersa significativamente o prédio em ambiente urbano,
image-104.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra um alagamento leve com água cobrindo a entrada de uma construção, permitindo o trânsito.",
image-104.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbanizada completamente submersa, indicando um alagamento interditado.",
image-104.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Imagem mostra água acumulada em um ambiente urbano, cobrindo a entrada de uma construção.",
image-105.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em área urbana, água cobrindo parte das estruturas comerciais.",
image-105.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte inferior de edifícios, indicando alagamento urbano real",
image-105.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre parte inferior de edifícios e invade calçadas,
image-105.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado em calçada e interior de estabelecimento comercial com água até portas e janelas, sem sinais de manipulação ou autenticidade questionável",
image-105.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte do interior das lojas, com reflexos coerentes na superfície",
image-105.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água invade calçada e parte do interior de estabelecimentos comerciais,
image-105.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a área externa dos estabelecimentos comerciais.,
image-105.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,interditado,FALSE,TRUE,Água submersa significativamente em frente a edificações urbanas.,
image-105.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,interditado,FALSE,TRUE,Água submersa significativamente em área urbana,
image-105.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma loja parcialmente submersa em água, indicando um alagamento leve.",
image-105.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbana com água submersa até a altura das portas de um estabelecimento, indicando um alagamento significativo.",
image-105.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, cobrindo a entrada de uma loja.",
image-106.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado na rua, sem sinais de manipulação ou fraude.",
image-106.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e reflete luz, indicando alagamento urbano real",
image-106.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e invade rua, indicando nível moderado",
image-106.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"ausência clara de alagamento urbano significativo; cena noturna sem evidências de inundação real, com água apenas superficial e sem impacto na via ou calçada",
image-106.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em vias urbanas à noite, sem evidências de manipulação ou fraude na autenticidade da imagem",
image-106.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em vias urbanas à noite, indicando alagamento real leve",
image-106.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua em ambiente urbano.,
image-106.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada cobrindo a rua e invadindo áreas próximas.,
image-106.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e próxima a estabelecimentos comerciais.,
image-106.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a via pública, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-106.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada, refletindo a luz e interagindo com o ambiente, indicando um alagamento leve.",
image-106.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-107.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e invade calçadas, com pessoas usando guarda-chuva",
image-107.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e invade calçadas, com reflexos coerentes",
image-107.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre a rua e invade calçadas,
image-107.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e parte da rua com profundidade suficiente para inviabilizar circulação, sem sinais de manipulação ou autenticidade comprometida",
image-107.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, sem sinais de manipulação ou IA",
image-107.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do piso urbano",
image-107.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada visível invadindo a rua e áreas adjacentes.,
image-107.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada em rua com invasão de áreas adjacentes.,
image-107.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas adjacentes,
image-107.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte da via, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-107.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada até as calçadas, indicando um alagamento moderado. A consistência da água e a presença de reflexos sugerem que é uma foto real.",
image-107.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-108.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real de rua alagada com água cobrindo calçadas e parte das ruas, sem sinais de manipulação ou fraude.",
image-108.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-108.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-108.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real de alagamento moderado em via urbana à noite, com água cobrindo ruas e calçadas, sem sinais de manipulação ou autenticidade questionável",
image-108.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte significativa da rua e invade calçada, com reflexos coerentes e ambiente urbano real",
image-108.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte da rua, indicando nível moderado de alagamento real",
image-108.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de calçadas/ruas.,
image-108.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas com coerência física.,
image-108.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua em ambiente urbano.,
image-108.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a via pública, permitindo o trânsito limitado. Não há evidências de manipulação digital ou fraude.",
image-108.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada, cobrindo a maior parte do calçamento e interrompendo o tráfego. A consistência da água sugere um nível moderado de alagamento.",
image-108.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-109.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem mostra alagamento com água cobrindo a rua e invadindo calçadas, com iluminação coerente e sem sinais de manipulação.",
image-109.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e reflete luzes, indicando alagamento urbano real",
image-109.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre a rua e invade áreas adjacentes,
image-109.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em via urbana à noite, cobrindo calçada e parte da rua com profundidade suficiente para dificultar o trânsito, sem sinais de manipulação ou autenticidade questionável",
image-109.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em volume suficiente para cobrir parte da calçada e ruas, indicando inundação urbana moderada",
image-109.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua durante noite, invade calçada e área próxima",
image-109.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Presença clara de água cobrindo a área urbana com dificuldade de circulação.,
image-109.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com intensidade moderada.,
image-109.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo áreas adjacentes.,
image-109.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua profundamente alagada com água cobrindo a maior parte do caminho, impedindo o trânsito. A qualidade da imagem e os reflexos naturais indicam que é uma fotografia real de um evento atual.",
image-109.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa, com água acima das calçadas e interação física coerente, indicando um alagamento urbano significativo.",
image-109.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"área urbana com água submersa até o nível do chão, impedindo o tráfego",
image-11.webp,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e invade calçadas, com evidência de trânsito dificultado",
image-11.webp,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte da rua e invade calçadas, com reflexos coerentes",
image-11.webp,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-11.webp,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"ausência clara de alagamento urbano significativo; água apenas em áreas próximas a plantas, sem evidências de inundação real ou impacto na infraestrutura urbana",
image-11.webp,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas e calçadas, com reflexos coerentes e nível suficiente para invadir áreas de circulação",
image-11.webp,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas, cobrindo parte da calçada e rodovia",
image-11.webp,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,A imagem não mostra alagamento urbano significativo ou evidência de inundação.,
image-11.webp,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,A imagem mostra apenas um piso molhado sem indícios de alagamento urbano significativo.,
image-11.webp,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água rasa visível na rua urbana.,
image-11.webp,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada na rua, cobrindo a superfície e dificultando o trânsito, caracterizando um alagamento leve.",
image-11.webp,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, indicando um alagamento leve.",
image-11.webp,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-110.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem mostra alagamento com água cobrindo a rua e parcialmente os veículos, com iluminação coerente e sem sinais de manipulação.",
image-110.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-110.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-110.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e parte da rua com movimento de correnteza, indicando inundação real em ambiente urbano à noite",
image-110.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, indicando alagamento real de nível moderado",
image-110.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua à noite, invade calçada e interfere com circulação",
image-110.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de vias.,
image-110.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e atingindo veículos em ambiente urbano noturno.,
